기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2012/06/04,149.95,149.95,149.95,141.92,142.31,144.41,146.68,152.04,170.44,181.7,181.7,181.7,172.96,179.43,180.01,180.01,180.01,180.01,180.01,180.01,180.01,178.67,176.75,169.45,181.7,141.92,169.92
2012/06/03,149.23,148.01,147.97,147.97,147.97,147.97,150.79,150.79,150.36,150.36,150.36,149.46,149.18,149.52,150.23,149.52,149.52,149.52,149.83,151.87,151.68,151.07,151.07,149.52,151.87,147.97,149.77
2012/06/02,168.9,160.01,151.65,150.11,150.47,151.48,161.41,167,183.16,183.16,186.95,185.35,174.05,185.35,181.18,174.05,182.75,169.74,164.46,175.75,175.75,175.75,173.8,169.88,186.95,150.11,171.48
2012/06/01,150.76,150.49,150.16,150.13,150.13,150.86,152.25,163.2,198.07,200.07,200.07,200.26,198.39,200.07,200.26,200.26,200.26,200.26,200.26,200.46,200.46,182.26,177.68,174.46,200.46,150.13,183.07
2012/05/31,146.04,144.59,144.37,144.37,144.37,145.14,146.42,164.32,192.14,210.12,214.57,214.57,214.57,221.81,221.81,221.81,221.81,221.81,221.81,221.81,221.81,205.57,190.42,168.27,221.81,144.37,192.99
2012/05/30,145.53,144.59,144.52,144.52,144.52,145.19,146.21,196.82,236.96,236.96,236.96,236.96,235.53,236.96,236.96,236.96,236.96,236.96,236.96,236.96,236.96,196.55,168.71,163.12,236.96,144.52,204.47
2012/05/29,142.79,143.08,137.76,137.04,138.89,139.87,144.36,146.51,168.72,211.05,215.49,215.49,199.22,219.21,219.21,219.21,219.21,219.21,219.21,219.21,219.21,219.21,198.95,168.72,219.21,137.04,191.18
2012/05/28,143.09,143.09,143.09,143.09,137.65,144.28,144.28,144.28,144.16,155.38,159.46,158.1,155.38,163.22,163.22,169.07,170.54,170.15,168.2,168.2,168.2,168.2,163.83,155.19,170.54,137.65,157.02
2012/05/27,143.72,143.6,143.6,143.6,143.6,143.6,144.34,144.34,143.5,143.42,144.27,143.75,144.25,147.99,146.17,148.09,149.35,146.2,149.04,155.75,155.75,154.73,154.73,145.21,155.75,143.42,146.91
2012/05/26,173.67,158.49,149.22,149.22,149.22,158.72,161.04,158.72,164.43,168.82,168.83,171.11,168.28,171.11,171.11,168.28,168.28,163.37,164.02,164.43,164.43,164.43,164.02,164.02,173.67,149.22,163.87
2012/05/25,144.63,144.52,144.08,144.08,144.92,146.07,146.93,156.71,185.04,185.04,185.04,185.04,170.2,187.57,190.68,190.68,190.68,190.68,190.68,190.68,190.68,187.57,184.88,170.39,190.68,144.08,174.48
2012/05/24,145.72,144.88,144,144,144,145.09,145.16,158.96,186.17,193.67,193.67,193.55,178.5,189.76,192.39,192.39,192.39,192.39,192.51,192.51,192.51,188.55,172.58,168.51,193.67,144,176.19
2012/05/23,145.9,144.69,144.68,144.68,144.68,145.45,151.21,197,203.52,203.52,211.6,216.04,197,220.33,220.33,220.33,220.33,220.33,220.33,220.33,220.33,219.21,201.61,179.62,220.33,144.68,194.86
2012/05/22,144.79,144.79,144.35,144.35,144.6,145.83,197.11,198.42,256.47,260.03,260.03,260.03,197.06,237.38,237.38,237.38,237.38,237.38,220.16,220.16,220.16,219.21,187.78,179.89,260.03,144.35,208.9
2012/05/21,144.88,140.99,139.69,137.68,138.71,139.24,146.35,146.35,185.8,262.98,237.71,262.98,199.22,262.98,262.98,241.11,262.98,262.98,241.15,241.15,262.98,218.71,202.47,185.48,262.98,137.68,211.92
2012/05/20,143.93,143.25,143.25,140.44,140.44,140.44,141.02,141.02,140.46,145.24,145.24,144.55,144.55,144.63,143.28,143.28,143.28,143.28,146.92,146.35,146.63,146.92,144.63,145.25,146.92,140.44,143.75
2012/05/19,149.3,144.49,144.49,144.49,144.49,145.14,145.14,145.14,155.24,158,164.91,164.89,147.91,174.09,174.09,177.93,174.09,145.2,145.79,165.46,167.04,163.02,145.79,149.73,177.93,144.49,156.01
2012/05/18,144.17,144.02,144.02,143.93,146.04,146.04,146.04,146.04,174.14,174.14,174.14,173.34,173.34,173.34,173.34,173.34,174.55,174.55,169.01,174.55,174.55,169.01,163.35,163.35,174.55,143.93,163.95
2012/05/17,145.02,143.99,143.99,141.08,141.48,144.66,145.34,145.48,173.6,173.6,173.6,173.17,173.17,173.17,173.17,173.17,173.17,173.17,172.28,172.28,172.28,170.15,163.22,158.93,173.6,141.08,163.18
2012/05/16,144.49,143.71,143.71,139.25,139.51,141.26,148.07,148.07,163.32,164.88,164.88,164.54,156.23,179.62,179.62,179.62,179.62,179.62,167.43,167.43,167.43,166.34,163.32,155.35,179.62,139.25,161.35
2012/05/15,144.3,143.43,140.5,139.45,140.2,144.57,144.8,147.78,173.95,173.95,173.95,173.44,173.44,174.33,173.44,173.44,173.44,173.44,172.41,172.41,172.41,170.38,164.47,151.02,174.33,139.45,163.08
2012/05/14,144.49,139.17,137.49,137.31,137.51,139.44,144.14,150.73,173.3,178.01,195.87,195.87,177.84,187.8,191.59,191.59,191.59,191.59,191.59,191.59,189.4,187.57,169.7,169.7,195.87,137.31,173.99
2012/05/13,142.86,142.86,142.86,138.68,143.09,143.09,143.09,143.09,139.6,140.25,140.25,140.24,140.24,140.93,140.93,140.79,140.96,145.41,145.9,145.9,145.9,145.74,145.76,145.99,145.99,138.68,142.74
2012/05/12,145.68,145.31,145.31,145.31,145.31,145.31,145.91,145.91,161.26,162.45,161.7,161.7,157.59,157.59,157.59,157.59,155.78,149.6,149.79,164.16,159.54,156.81,155.15,152.71,164.16,145.31,153.71
2012/05/11,145.09,144.67,143.93,143.93,143.93,144.88,144.88,156.79,172.11,172.11,172.11,172.11,164.08,167.82,168.51,168.51,168.51,168.51,164.74,167.61,165.96,165.99,163.35,156.76,172.11,143.93,161.13
2012/05/10,146.97,145.04,145.04,145.04,145.04,145.04,147.78,182.75,186.6,190.31,197.98,197.98,178.82,191.52,196.84,196.84,196.84,196.84,196.53,191.86,189.3,185.51,170,182.47,197.98,145.04,178.89
2012/05/09,146.61,144.26,144.26,144.26,145.71,145.71,180.69,165.68,185.8,187.63,190.47,190.47,178.75,190.47,190.47,190.47,190.47,190.47,190.47,190.47,190.47,187.63,185.8,183.23,190.47,144.26,177.77
2012/05/08,182.49,145.14,145.14,144.38,144.91,145.73,146.11,157.11,184.99,194.68,194.68,194.68,178.12,184.99,184.99,184.99,197.54,197.54,184.99,197.54,184.99,170.13,184.99,164.7,197.54,144.38,176.19
2012/05/07,146.23,146.23,140.38,140.48,143.86,145.01,145.01,149.35,164.42,164.42,164.42,163.85,159.67,167.91,170.35,167.91,168.57,168.57,169.14,169.14,169.14,169.14,167.91,164.42,170.35,140.38,160.37
2012/05/06,144.77,143.05,143.05,142.2,149.43,148.23,154.49,147.28,142.53,144.83,144.83,144.06,144.06,144.06,144.09,144.54,144.55,144.64,145.94,154.42,162.76,158.68,158.5,145.28,162.76,142.2,147.77
2012/05/05,162.93,148.15,145.56,144.74,144.74,147.15,146.23,144.74,145.32,157.36,158.29,166.15,152.79,160.25,162.81,160.08,157.06,152.79,152.88,158.98,162.21,158.75,158.75,149.6,166.15,144.74,154.19
2012/05/04,151.74,144.71,144.71,144.71,145.47,146.95,157.68,174.46,183.85,193.35,193.35,193.35,172.72,193.35,195.41,195.41,194.92,191.27,182.83,193.94,193.35,189.07,186.33,170.54,195.41,144.71,177.93
2012/05/03,151.68,144.83,144.83,144.83,146.07,146.07,157.18,166.16,170.46,172.49,176.68,176.68,165.14,176.68,176.68,176.68,173.61,173.61,170.46,175.06,175.06,172.49,173.71,169.53,176.68,144.83,166.49
2012/05/02,144.94,144.43,143.84,143.84,144.8,144.87,152.4,157.16,170.1,173.36,173.36,173.36,168.46,173.65,173.65,173.65,173.65,175.69,173.62,174.66,174.66,174.66,174.66,173.62,175.69,143.84,165.76
2012/05/01,157.14,145.65,145.12,145.12,145.12,145.44,145.59,145.59,145.58,145.58,145.58,145.96,145.96,145.96,145.96,145.56,145.56,145.56,146.32,157.95,164.53,167.59,167.79,166.35,167.79,145.12,150.49
2012/04/30,131.57,131.57,123.4,123.4,123.99,125.38,131.5,131.5,147.28,148.79,148.79,148.2,137.14,150.01,150.01,150.01,158.52,150.01,148.53,158.72,158.72,148.53,148.53,142.01,158.72,123.4,143.52
2012/04/29,130.3,125.93,125.34,124.75,125.34,126.99,129.26,129.26,128.41,128.41,127.09,127.11,126.1,127.09,126.58,126.1,126.41,128.23,128.69,135.4,134.47,135.77,138.13,131.7,138.13,124.75,129.05
2012/04/28,129.81,129.81,129.52,129.52,129.52,130.12,130.07,131.16,131.06,136.24,138.05,137.48,131.28,146.5,148.22,150.72,146.5,130.03,130.73,131.33,131.33,131.33,131.33,131.33,150.72,129.52,134.41
2012/04/27,130.34,129.46,129.08,129.08,129.83,131.36,131.36,141.4,156.92,156.92,156.92,156.44,152.11,160.32,162.57,162.57,162.57,162.57,162.91,162.91,156.72,153.64,153.64,153.64,162.91,129.08,150.43
2012/04/26,139.41,130.4,129.82,129.18,129.69,130.56,141.02,170.13,175.94,175.94,175.94,173.18,160.73,175.94,186.26,186.26,186.26,186.26,184.73,186.26,186.26,175.94,172.74,153.3,186.26,129.18,165.78
2012/04/25,179.28,175.86,130.45,130.45,130.78,140.39,151.55,175.95,191.35,192.58,194.02,194.02,175.95,192.58,193.17,193.17,193.17,193.17,193.17,194.02,192.55,189.42,189.44,175.71,194.02,130.45,178.93
2012/04/24,136.22,129.8,129.8,129.14,130.25,131.06,137.17,150.66,156.32,157.19,157.19,156.32,148.87,156.32,156.32,156.32,156.32,156.32,157.19,157.19,157.19,154.03,154.03,152.4,157.19,129.14,149.22
2012/04/23,134.25,128.26,125.51,125.51,129.6,130.88,130.88,136.99,153.48,153.48,153.48,153.14,150.82,153.65,153.65,153.65,153.65,153.65,156.87,156.87,156.87,153.65,153.65,152.97,156.87,125.51,147.31
2012/04/22,131.19,128.54,128.32,127.93,130.05,136.02,137.78,135.93,128.77,128.77,131.61,131.39,126.02,131.82,127.56,127.56,127.56,128.6,129.7,135.58,139.13,147.21,149.33,139.13,149.33,126.02,133.07
2012/04/21,172.3,145.79,129.84,129.84,137.44,147.57,155.27,147.53,162.29,162.29,180.85,162.1,140.61,152.09,151.38,145.27,133.06,133.06,133.08,154.72,153.05,145.32,162.08,153.93,180.85,129.84,150.14
2012/04/20,136.1,130.33,129.93,129.93,130.5,131.16,146.63,178.29,173.32,177.61,177.61,178.76,160.55,178.76,178.76,178.76,178.76,178.3,178.3,178.76,177.61,177.61,172.54,175.83,178.76,129.93,165.24
2012/04/19,135.98,130.26,129.89,129.89,130.68,131.48,148.17,155.3,176.5,176.5,176.5,176.5,160.73,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,161.02,161.02,152.17,176.5,129.89,161.43
2012/04/18,140.84,130.79,130.79,130.79,131.65,131.65,146.45,150.55,189.87,191.73,191.73,191.73,180.47,192.9,194.85,194.85,197.31,197.31,194.21,192.9,186.09,180.23,173.12,153.85,197.31,130.79,172.56
2012/04/17,142.62,130.63,130.63,130.63,130.89,131.26,146.69,155.8,191.68,193.91,193.91,193.91,178.99,195.67,195.67,195.59,195.59,195.59,195.59,194.39,191.53,184.85,191.68,178.74,195.67,130.63,175.44
2012/04/16,138.72,136.1,126.28,126.28,129.2,130.36,131.17,142,158.44,157.22,157.22,157.22,143.16,155.8,155.8,155.8,155.8,155.8,155.28,156.25,156.25,158.81,156.25,152.13,158.81,126.28,148.96
2012/04/15,132.49,129.49,129.49,129.13,129.73,132.81,132.81,134.88,128.15,128.15,130.3,131.25,128.59,128.59,128.59,125.82,125.82,127.61,129.18,136.19,136.02,132.1,137.88,134.69,137.88,125.82,130.97
2012/04/14,147.82,139.86,130.08,130.08,143.14,143.14,145.89,143.14,151.77,152.28,156.26,158.5,137.3,154.8,144.54,131.71,131.84,129.96,131.52,148.24,144.79,144.79,153.51,164.39,164.39,129.96,144.48
2012/04/13,140.82,130.41,130.19,130.19,130.37,132.34,148.09,150.47,190.47,194.88,194.88,194.88,178.99,195.43,195.81,195.81,195.81,195.81,195.81,195.81,190.55,184.85,193.05,188.97,195.81,130.19,175.94
2012/04/12,141.15,130.6,129.61,129.61,130.02,131.23,145.61,148.59,152.06,152.06,152.06,151.55,146.78,155.11,155.11,155.11,155.11,155.11,155.11,155.33,155.33,159.13,155.31,155.31,159.13,129.61,148.65
2012/04/11,131.93,129.46,129.46,129.46,129.46,132.7,131.68,130.35,133.09,145.72,146.93,146.63,144.28,147.18,156.61,153.6,146.75,146.48,162.44,148.96,148.96,148.96,148.96,148.96,162.44,129.46,142.91
2012/04/10,149.18,140.24,130.31,130.31,136.53,145.93,148.28,171.45,190.53,192.39,192.39,192.39,178.99,192.39,192.39,192.11,192.39,185.35,189.34,192.39,192.39,184.85,190.04,190.53,192.39,130.31,176.05
2012/04/09,143.88,138.36,128.56,128.56,130.64,130.56,136.76,148.36,191.39,198.48,198.48,198.48,178.99,193.17,198.01,198.01,198.01,198.01,198.01,198.01,191.13,184.85,194.76,201.21,201.21,128.56,178.31
2012/04/08,146.69,129.61,129.42,129.42,129.42,136.09,136.3,134.79,132.2,129.5,129.5,129.18,128.34,129.27,129.21,129.25,129.38,128.05,130.39,146.85,145.03,145.03,157.79,158.86,158.86,128.05,135.96
2012/04/07,172.3,136.15,129.92,129.92,135.98,136.95,155.36,155.36,155.06,155.06,161.99,156.37,135.76,149.27,149.27,140.65,131.96,129.78,132.29,153.02,148.09,144.04,156.17,173.92,173.92,129.78,147.37
2012/04/06,148.34,131.95,130,130,131.52,141.89,150.09,152.62,197.67,197.68,197.68,197.67,152.65,192.72,191.53,191.32,192.32,191.53,192.32,200.57,200.51,192.32,195.82,191.41,200.57,130,176.25
2012/04/05,141.51,130.06,129.78,129.78,130.25,131.24,145.2,150.17,191.35,198.32,198.32,198.32,181.5,198.5,198.5,198.49,194.4,194.4,192.76,194.4,191.35,184.22,194.4,200.88,200.88,129.78,177.07
2012/04/04,139.42,129.91,129.78,129.78,129.89,131.36,141.37,176.09,190.83,192.62,192.62,192.62,181.14,192.27,192.62,192.62,192.62,192.62,189.57,187.25,184.52,154.06,156.77,156.77,192.62,129.78,170.39
2012/04/03,175.94,131.01,130.1,129.96,175.5,140.91,149.89,179.38,212.93,212.93,212.93,212.91,176.35,212.71,240.15,240.06,240.06,240.06,239.39,239.39,192.38,183.58,203.3,203.4,240.15,129.96,197.09
2012/04/02,136.06,133.15,128.77,128.77,129.85,130.41,130.41,146.85,157.95,157.95,157.4,157.02,146.85,157.02,157.02,155.77,156.9,155.77,157.01,158.53,158.18,149.48,153.16,158.53,158.53,128.77,149.37
2012/04/01,134.01,130.58,130.09,129.79,129.89,131.18,131.18,131.18,127.69,127.68,131.18,130.7,129.57,129.57,129.57,127.14,127.14,129.05,132.27,133.74,137.79,134.79,148.64,149.63,149.63,127.14,132.51
2012/03/31,155.02,152.62,137.11,134.92,135.84,146.23,146.48,152.86,159.06,159.06,175.24,161.9,145.98,160.06,153.38,145.76,135.48,134.82,146.82,154.7,153.48,151.26,161.39,171.14,175.24,134.82,151.63
2012/03/30,182.73,138.06,135.1,135.1,183.13,184.9,182.63,182.73,205.65,205.65,205.65,205.64,182.73,213.07,213.03,193.8,196.32,188.82,192.57,207.58,207.58,196.32,207.58,206.7,213.07,135.1,190.91
2012/03/29,150.62,135.29,135.29,135.29,135.59,135.81,151.4,154.01,206.19,206.19,206.19,206.18,187.05,205.6,205.6,205.6,205.6,205.6,205.61,205.61,193.14,187.05,192.89,186.79,206.19,135.29,182.67
2012/03/28,136.35,134.83,134.73,134.73,134.75,135.78,136.76,174.29,177.79,194.76,194.76,194.76,161.33,190.81,194.76,194.76,194.76,194.76,182.13,179.21,156.1,153.22,157.85,160.43,194.76,134.73,168.53
2012/03/27,136.04,134.8,134.34,134.34,134.94,136.32,137.79,153.81,206.2,206.23,206.23,206.23,189.19,206.69,206.69,206.69,206.69,206.69,206.59,194.77,162.59,155.54,162.59,189.18,206.69,134.34,178.02
2012/03/26,148.02,136.29,129.77,130.07,172.24,172.51,135.28,151.79,205.61,205.63,205.63,205.62,187.19,205.18,205.18,205.17,205.18,205.18,205.18,205.18,205.16,186.94,179.09,208.48,208.48,129.77,186.14
2012/03/25,137.29,133.94,133.94,133.94,135.4,139.04,138.64,136.85,134.42,134.42,137.35,137.7,131.62,131.59,131.59,131.62,132.72,133.6,135.05,139.6,139.7,139.7,157.99,157.99,157.99,131.59,137.68
2012/03/24,178.93,154.39,136.65,136.65,136.66,152.24,161.26,152.51,161.56,162.78,207.27,161.56,145.99,152.39,152.95,146.57,136.54,136.54,157.03,159.58,152.46,149.59,161.99,175.76,207.27,136.54,155.98
2012/03/23,182.11,183.21,135.03,134.98,152.55,156.97,182.54,208.1,216.77,216.77,216.77,216.77,182.11,216.77,214.84,213.55,211.81,199.96,212.15,212.15,212.15,188.2,212.15,209.26,216.77,134.98,196.73
2012/03/22,182.32,158.81,135.18,135.01,165.91,182.01,182.32,256.53,261.52,262.23,262.23,218.99,182.32,211.36,218.99,218.99,215.18,218.99,218.99,218.99,218.99,207.33,210.73,208.95,262.23,135.01,208.24
2012/03/21,184.99,136.45,134.99,134.99,137.4,145.64,153.51,184.02,207.98,209.93,209.93,209.93,183.62,209.93,213.97,213.97,213.97,213.97,213.97,209.91,189.36,183.27,189.36,183.36,213.97,134.99,187.78
2012/03/20,182.5,141.17,134.99,134.99,137.06,146.34,163.4,186.71,218.75,218.75,218.75,218.75,182.5,218.75,218.75,218.75,218.75,218.75,218.75,218.75,209.24,188.58,209.24,209.08,218.75,134.99,194.9
2012/03/19,146.55,141.38,134.21,134.21,134.69,135.18,137.7,154.86,225.79,225.79,225.79,225.79,208.1,244.88,244.88,244.88,244.88,244.41,244.41,244.88,214.26,197.5,216.24,217.37,244.88,134.21,203.72
2012/03/18,169.18,137.06,135.34,135,138.19,139.1,140.08,139.19,137.38,138.24,140.08,140.08,138.37,137.51,134.26,134.04,134.04,134.99,137.62,148.6,146.22,144.39,157.63,157.63,169.18,134.04,141.78
2012/03/17,160.8,151.39,146.09,140.05,152.78,153.22,174.14,153.22,163.07,207.39,207.48,207.48,152.23,158.87,157.74,157,151.98,140.05,155.67,160.99,162.75,162.75,206.73,206.75,207.48,140.05,166.89
2012/03/16,181.73,158.28,138.74,135.81,146.1,152.78,181.73,206.09,230.29,230.29,230.29,230.29,191.3,230.54,230.54,230.54,230.54,229.93,219.62,230.45,214.06,198.79,214.06,234.37,234.37,135.81,205.1
2012/03/15,182.23,145.8,137.06,135.46,182.32,153.61,182.23,188.32,209.99,213.84,213.84,213.84,182.23,213.84,211.38,211.38,213.84,211.87,213.84,213.84,211.87,188.32,213.28,209.99,213.84,135.46,195.16
2012/03/14,182.55,135.92,134.99,134.99,135.03,140.03,185.83,188.64,213.03,216.61,216.61,216.61,182.55,213.73,213.73,211.36,210.5,210.33,213.73,213.23,210.12,182.55,208.94,208.49,216.61,134.99,192.52
2012/03/13,188.91,185.32,134.85,134.26,136.49,137.98,153.29,184.52,220.16,220.16,220.16,220.16,183.56,201.99,201.99,201.3,193,201.65,209.37,209.4,209.26,154.6,187.37,208.27,220.16,134.26,188.96
2012/03/12,140,139.73,133.11,133.11,133.15,134.54,134.6,143.43,206,217.5,221.2,221.2,187.19,213.57,221.2,221.2,221.2,221.2,221.2,221.2,193.7,186.94,179.02,179.6,221.2,133.11,188.17
2012/03/11,154.42,134.84,134.09,133.87,134.65,134.79,135.19,134.51,133.98,136.76,136.82,137.25,135.14,136.82,136.46,133.91,133.74,134.48,138.15,149.66,145.11,143.29,156.6,157.58,157.58,133.74,139.65
2012/03/10,179.57,145.3,134.85,134.85,135.96,149.02,163.9,151.72,153.71,158.96,168.96,159.28,140.69,157.21,154.41,138.12,134.76,134.76,149.98,161.76,152.67,149.8,163.94,186.52,186.52,134.76,153.03
2012/03/09,185.77,135.96,134.9,134.9,134.9,138.43,151.76,184.31,220.82,220.82,220.82,220.81,184.31,194.3,209.6,188.52,190.55,210.78,214.81,228.41,190.4,184.31,190.4,226.99,228.41,134.9,189.24
2012/03/08,146.76,138.23,134.45,134.45,135.78,136.5,146.7,153.19,196.81,208.61,210.57,210.57,187.92,210.57,210.57,210.57,210.57,210.57,210.57,208.61,199.92,163.49,188.35,193.5,210.57,134.45,183.54
2012/03/07,187.44,145.8,135.91,135.66,137.16,146.2,186.79,186.33,214.76,216.04,216.04,216.04,185.52,191.1,213.34,212.35,214.75,171.87,189.46,189.46,155.63,154.14,161.57,250.53,250.53,135.66,185.19
2012/03/06,185.82,186.24,145.5,145.5,149.23,152.12,155.04,185.39,219.25,221.71,221.71,221.71,185.39,209.27,215.65,213.67,214.24,185.13,188.68,178.34,155.52,155.52,161.47,186.35,221.71,145.5,186.09
2012/03/05,140.33,143.85,134.31,134.31,134.31,134.63,135.36,149.37,213.91,225.33,224.31,224.31,188.89,212.84,217.37,194.98,194.98,194.98,194.98,194.98,188.89,155.06,161.08,165.88,225.33,134.31,180.3
2012/03/04,143.61,149.85,134.32,133.47,133.47,134.94,134.94,134.67,133.42,133.13,135.9,136.57,135.24,136.38,135.76,133.07,133.07,134.75,135.54,136.1,136.1,136.1,140.28,147.26,149.85,133.07,136.71
2012/03/03,151.64,143.98,142.07,134.92,137.66,136.17,144.26,147.1,153.08,155.76,155.03,155.06,147.09,154.91,155.02,151.41,138.47,134.79,143.96,148.04,147.31,148.53,156.64,169.83,169.83,134.79,148.23
2012/03/02,149.01,137.86,134.5,134.5,137.62,135,137.46,152.18,213.95,219.1,221.33,221.33,187.93,218.01,213.95,210.42,205.93,197.61,220.03,216.68,199.67,157.65,197.61,196.51,221.33,134.5,186.49
2012/03/01,137.15,137.13,133.98,133.98,133.98,134.86,137.67,133.98,134.1,135.83,137.18,141.2,135.79,139.87,140.92,135.79,135.43,133.45,138.41,135.8,135.8,135.8,146.5,158.43,158.43,133.45,137.76
2012/02/29,139.4,129.74,129.12,129.12,129.12,129.58,132.18,144.09,156.32,156.32,156.32,155.8,141.76,152.55,152.55,156.67,156.67,152.03,151.05,156.67,148.39,141.45,147.29,149.17,156.67,129.12,146.14
2012/02/28,139.34,129.68,128.92,128.92,130.23,131.38,141.19,146.03,162.8,162.8,162.8,162.47,147.5,155.29,159.67,155.29,155.29,153.18,153.94,153.94,152.02,145.89,148.83,153.32,162.8,128.92,148.97
2012/02/27,131.02,134.68,129,128.45,128.97,129.69,130.03,170.53,239.67,239.67,239.23,239.23,181.1,212.55,212.55,188.26,220.02,186.91,220.02,222.21,181.1,147.17,148.43,186.43,239.67,128.45,184.88
2012/02/26,143.28,135.1,132.27,131.06,131.06,133.36,131.03,131.37,128.78,128.2,131.84,128.44,128.26,128.26,128.26,127.94,127.94,128.87,131.94,138.09,132.37,132.37,151.02,149.64,151.02,127.94,133.22
2012/02/25,148.12,139.5,132.4,129.96,130.07,146.41,139.02,131.65,149.52,144.86,158.36,160.67,136.29,142.24,132.53,130.89,130.4,128.91,132.68,134.21,131.38,130.52,141.2,159.92,160.67,128.91,139.52
2012/02/24,139.78,130.06,129.15,129.15,129.15,130.15,132.63,140.21,171.17,171.17,171.17,159.66,146.68,159.66,154.35,150.65,151.29,146.43,147.42,154.7,146.44,139.35,146.31,165.29,171.17,129.15,148.3
2012/02/23,132.9,129.05,129.05,129.05,129.45,129.83,130.88,137.13,172.25,172.25,172.25,159.04,159.04,171.01,171.01,171.01,171.47,171.47,159.3,159.3,149.22,142.57,146.35,165.26,172.25,129.05,153.52
2012/02/22,129.31,128.78,128.78,128.78,129.25,129.25,157.59,131,164.78,164.78,159.91,159.91,140.19,154.42,158.79,154.42,156.74,149.33,152.22,152.22,146.1,134.56,140.51,144.26,164.78,128.78,146.42
2012/02/21,134.13,132.38,128.71,128.71,129.16,129.59,131.58,139.94,162.8,162.8,162.8,162.47,145.92,153.68,153.68,153.68,153.88,153.27,160.62,153.88,145.97,139.78,145.97,147.72,162.8,128.71,147.09
2012/02/20,131.32,130.49,128.36,128.36,128.36,128.8,129.17,130.11,162.49,162.49,162.49,162.23,147.59,159.91,159.91,159.91,153.57,153.27,150.55,150.55,140.43,134.31,139.57,144.55,162.49,128.36,146.23
2012/02/19,137.25,130.95,132.95,128.9,128.9,131.16,128.88,128.75,128.68,127.21,129.46,128.99,128.99,128.99,127.4,127.32,127.53,128.44,129.91,132.93,132.23,132.61,134.92,134.92,137.25,127.21,130.47
2012/02/18,147.25,139.39,132.4,130.02,129.68,131.96,132.3,130.36,138.86,144.43,153.28,150.01,129.6,132.77,131.14,129.03,129.03,129.03,132.4,133.9,130.76,130.61,140.22,159.86,159.86,129.03,136.43
2012/02/17,139.48,129.77,129.06,129.06,129.28,130.04,132.63,145.8,170.35,170.35,170.35,170.25,158.08,159.91,171.1,171.1,171.1,158.08,171.21,171.21,151.45,140.37,145.85,177.13,177.13,129.06,154.93
2012/02/16,142.22,130.14,131.9,129.16,130.93,132.48,136.04,145.73,177.34,189.91,189.91,189.91,158.23,189.91,189.91,174.39,185.39,158.23,183.63,171.37,152.81,139.71,145.73,165.36,189.91,129.16,161.39
2012/02/15,145.23,132.63,132.73,129.83,129.83,133.6,156.76,156.83,200.58,204.43,204.43,204.43,180.87,204.43,204.43,204.43,200.58,186.69,186.69,186.21,145.75,139.76,145.75,177.49,204.43,129.83,172.19
2012/02/14,146.14,131.44,131.28,129.94,129.94,132.11,172.77,147.29,175.21,175.21,175.21,175.21,159.07,175.21,175.21,175.21,175.21,159.07,159.91,153.48,145.9,139.76,145.9,165.31,175.21,129.94,157.13
2012/02/13,135.8,133.32,128.59,128.33,131.9,129.4,129.54,159.58,182.5,186.5,186.5,187.99,182.42,188.23,188.23,188.23,188.23,188.23,188.23,182.83,147.37,139.8,145.92,165.32,188.23,128.33,165.21
2012/02/12,135.87,132.53,132.23,130.66,129.54,130.57,133.72,130.63,128.57,127.97,128.55,131.21,132.23,132.23,128.21,128.15,128.16,130.51,133.84,137.18,133.84,131.34,140.52,141.44,141.44,127.97,132.19
2012/02/11,149.04,145.15,139.37,131.58,132.42,134.13,175.25,140.37,146.47,150.15,150.12,149.67,139.18,140.04,140.27,134.75,130,129.63,137.21,137.35,132.87,130.58,146.76,155.92,175.25,129.63,141.76
2012/02/10,177.3,134.35,131.51,129.77,129.77,134.13,142.31,177.3,203.54,210.46,210.46,210.46,177.72,209.8,210.46,210.46,210.46,210.46,210.46,209.8,190.31,146.35,190.31,185.73,210.46,129.77,183.16
2012/02/09,139.27,130.19,169.74,129.06,129.19,132.65,135.85,148.96,215.94,218.47,215.94,215.94,188.66,214.4,215.94,215.94,215.94,215.94,215.94,214.4,196.73,178.9,179.32,186.05,218.47,129.06,186.58
2012/02/08,181.81,145.9,180.82,130.01,130.01,139.69,175.1,180.42,281.76,281.76,281.76,281.76,235.4,281.76,281.76,281.76,281.76,271.6,281.76,220.3,185.54,175.27,183.59,250.9,281.76,130.01,225.17
2012/02/07,176.11,145.1,139.58,132.63,132.29,175.99,145.37,175.31,246.98,246.98,246.98,246.98,184.94,245.12,245.12,245.12,245.12,211.08,245.12,235.88,175.35,145.37,180.74,177.06,246.98,132.29,200.01
2012/02/06,132.04,130.28,128.58,128.58,128.58,128.58,129.17,130.12,158.06,153.73,153.73,153.73,145.73,154.69,154.69,154.69,154.69,152.33,156.58,151.91,145.84,139.09,140.53,143.85,158.06,128.58,144.78
2012/02/05,132.23,128.7,128.77,128.77,133.05,132.61,132.23,127.97,127.35,127.35,128.14,134.21,126.22,127.64,126.22,126.22,127.74,130.67,130.09,132.22,129.52,129.02,135.27,132.99,135.27,126.22,129.88
